PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
1809,29,Eric,Dickerson,SMU,31,6,75,220,14,14,1,10,1985,True,False,,,6550000,5,RB,RB,ATL,0,False,None,1985 Offensive Rookie of the Year|1985 Offensive Player of the Year|1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,78,80,29,85,72,69,32,32,52,38,90,4,1,90
1810,54,Lawrence,Taylor,North Carolina,32,6,75,237,5,17,1,4,1985,False,False,,,10000000,4,LB,LB,BUF,0,False,None,1985 NFC Pro Bowl Team|1986 Defensive Player of the Year|1986 NFC Pro Bowl Team|1987 Defensive Player of the Year|1987 Defensive MVP|1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,84,80,10,83,58,72,8,7,5,91,96,1,1,98
1811,42,Ronnie,Lott,USC,32,6,72,203,4,4,1,12,1985,False,False,,,7550000,1,FS,FS,OAK,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team,64,86,1,76,68,77,4,1,2,80,85,3,1,91
1812,31,Roger,Craig,Nebraska,31,6,72,222,3,3,1,17,1985,True,False,,,6600000,2,FB,FB,GB,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 NFC Pro Bowl Team|1989 AFC Pro Bowl Team,71,76,5,72,92,68,1,76,60,43,82,1,1,100
1813,16,Joe,Montana,Notre Dame,35,6,74,200,18,11,1,2,1985,True,False,,,12500000,1,QB,QB,BAL,0,False,None,1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team,39,55,89,37,21,93,92,5,1,39,96,1,1,90
1814,34,Walter,Payton,Jackson State,32,1,70,200,0,17,2,15,1985,True,False,,,0,0,RB,RB,N/A,1986,False,None,,62,91,31,82,69,80,36,33,34,44,89,8,1,87
1815,7,John,Elway,Stanford,31,6,75,215,12,18,1,5,1985,True,False,,,10500000,2,QB,QB,DET,0,False,None,1986 NFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 NFC Pro Bowl Team,65,85,92,69,23,91,96,1,1,31,92,1,5,97
1816,13,Dan,Marino,Pittsburgh,30,6,76,224,9,7,1,1,1985,True,False,Jammed Finger,Probable,10500000,5,QB,QB,LON,0,False,None,1985 AFC Pro Bowl Team|1986 Offensive Player of the Year|1986 Most Valuable Player|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,69,70,97,59,34,89,95,1,4,29,99,3,1,96
1817,57,Rickey,Jackson,Pittsburgh,33,6,74,243,6,6,1,15,1985,False,False,,,13100000,1,LB,LB,NYG,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 NFC Pro Bowl Team,73,81,1,70,65,75,2,1,1,91,90,2,10,92
1818,91,Reggie,White,Tennessee,30,6,77,291,5,5,1,6,1985,False,False,,,16250000,5,DE,DE,BUF,0,False,None,1985 Defensive Rookie of the Year|1985 Defensive Player of the Year|1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 Defensive Player of the Year|1990 Defensive MVP|1990 AFC Pro Bowl Team,88,83,7,78,56,67,1,5,1,86,88,1,2,100
1819,1,Warren,Moon,Washington,35,6,75,218,0,8,1,9,1985,True,False,,,0,0,QB,QB,N/A,1991,False,None,1986 AFC Pro Bowl Team,62,66,93,51,24,92,80,5,1,39,86,9,1,90
1820,72,Kent,Hill,Georgia Tech,33,5,77,260,0,14,2,9,1985,True,False,,,0,0,G,G,N/A,1990,False,None,1985 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,78,60,5,54,15,63,1,87,84,44,62,1,5,89
1821,54,Randy,White,Maryland,33,1,76,257,0,5,2,13,1985,False,False,,,0,0,DT,DT,N/A,1986,False,None,1985 AFC Pro Bowl Team,80,74,8,74,44,59,1,9,5,78,83,3,1,88
1822,80,Henry,Ellard,Fresno State,30,6,71,180,2,2,2,6,1985,True,False,,,7650000,4,WR,WR,MIA,0,False,None,1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,29,89,1,78,94,60,10,32,27,38,90,1,1,87
1823,44,John,Riggins,Kansas,37,1,74,230,0,6,5,15,1985,True,False,,,0,0,RB,RB,N/A,1986,False,None,1985 AFC Pro Bowl Team,73,68,34,69,72,60,23,38,20,36,71,1,5,79
1824,23,Marcus,Allen,USC,31,6,74,210,12,1,1,16,1985,True,False,,,6550000,1,RB,RB,DET,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team,61,85,30,82,82,61,35,35,43,50,89,1,1,88
1825,22,Gill,Byrd,San Jose State,30,6,71,195,6,6,2,4,1985,False,False,,,7900000,1,SS,SS,NYG,0,False,None,1986 AFC Pro Bowl Team,69,87,1,78,71,66,1,5,1,61,90,1,1,85
1826,80,Jerry,Rice,Miss. Valley State,29,6,74,200,15,15,1,3,1985,True,False,Migraine,Probable,13700000,3,WR,WR,SF,0,False,None,1985 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,47,95,8,95,99,89,7,33,37,34,98,7,5,100
1827,84,Gary,Clark,James Madison,29,6,69,173,16,16,1,14,1985,True,False,,,14350000,1,WR,WR,TB,0,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,56,92,1,92,93,60,8,33,22,42,94,1,1,95
1828,61,Anthony,Munoz,USC,33,6,78,278,5,1,2,3,1985,True,False,,,4000000,1,T,T,BUF,0,False,None,1987 AFC Pro Bowl Team,70,55,10,40,24,69,1,84,84,59,81,9,10,86
1829,31,Donnie,Shell,South Carolina State,35,2,71,190,0,16,4,5,1985,False,False,,,0,0,SS,SS,N/A,1987,False,None,1985 NFC Pro Bowl Team,77,83,1,86,57,57,8,3,1,65,83,1,1,86
1830,51,Steve,Nelson,Augsburg,40,6,74,230,0,16,5,14,1985,False,False,,,0,0,LB,LB,N/A,1991,False,None,,57,74,1,65,42,75,1,1,1,71,91,1,1,78
1831,47,James,Wilder,Missouri,31,4,75,225,0,18,3,5,1985,True,False,,,0,0,RB,RB,N/A,1989,False,None,1985 NFC Pro Bowl Team,63,69,32,81,72,66,25,22,32,42,93,1,1,83
1832,14,Dan,Fouts,Oregon,38,4,75,204,0,3,2,2,1985,True,False,,,0,0,QB,QB,N/A,1989,False,None,1985 Most Valuable Player|1985 AFC Pro Bowl Team,48,64,87,40,14,88,78,1,10,28,76,1,1,84
