RecordType,RecordID,Week,Season,PlayerID,TeamID,VsTeamID,RecordValue
0,0,6,1989,1964,4,7,53
0,1,6,1989,1964,4,7,31
0,2,8,1990,1964,4,5,100
0,3,13,1987,1964,4,5,3
0,4,18,1990,6135,4,9,387
0,5,10,1985,1964,4,3,4
0,6,1,1986,1964,4,17,158.3
0,7,15,1987,1964,4,19,81
0,8,18,1990,7281,4,9,36
0,9,2,1990,7281,4,17,340
0,10,2,1990,7281,4,17,6
0,11,12,1987,1879,4,18,95
0,12,17,1989,1928,4,2,8
0,13,7,1985,2153,4,18,150
0,14,1,1986,2282,4,17,3
0,15,15,1987,2282,4,19,81
0,16,12,1989,1964,4,5,3
0,17,3,1985,1879,4,1,2
0,18,16,1985,1892,4,3,2
0,19,8,1988,1862,4,19,83
0,20,3,1987,2543,4,5,15
0,21,1,1985,1918,4,16,2
0,22,3,1987,2543,4,5,3
0,23,2,1986,1879,4,1,2
0,24,15,1985,2092,4,5,23
0,25,4,1985,1862,4,6,1
0,26,11,1989,2282,4,1,79
0,27,0,0,0,0,0,0
0,28,1,1989,1862,4,15,65
0,29,1,1987,1862,4,12,209
0,30,1,1987,1862,4,12,1
0,31,14,1989,2282,4,9,108
0,32,6,1985,2406,4,7,5
0,33,6,1985,2406,4,7,5
0,34,6,1987,3513,4,14,55
0,35,2,1990,8484,4,17,10
0,36,2,1990,8484,4,17,10
0,37,1,1985,2406,4,16,100
0,38,1,1985,2406,4,16,100
0,39,18,1988,6246,4,13,56
0,40,6,1989,6246,4,7,613
0,41,16,1988,6246,4,12,60
0,42,12,1987,1954,4,18,8
0,43,15,1990,5636,4,8,16
0,44,8,1990,8606,4,5,4
1,0,0,1989,1964,4,0,497
1,1,0,1989,1964,4,0,305
1,2,0,1988,1964,4,0,67.5
1,3,0,1989,1964,4,0,15
1,4,0,1989,1964,4,0,3307
1,5,0,1985,1964,4,0,28
1,6,0,1988,1964,4,0,131.5
1,7,0,1987,1964,4,0,81
1,8,0,1989,7281,4,0,324
1,9,0,1990,7281,4,0,1731
1,10,0,1987,1879,4,0,13
1,11,0,1987,1879,4,0,95
1,12,0,1987,2282,4,0,69
1,13,0,1987,2282,4,0,1443
1,14,0,1987,2282,4,0,14
1,15,0,1985,2282,4,0,88
1,16,0,1986,1964,4,0,10
1,17,0,1985,1879,4,0,4
1,18,0,1988,1862,4,0,5
1,19,0,1988,1862,4,0,194
1,20,0,1988,2543,4,0,169
1,21,0,1985,1954,4,0,15
1,22,0,1987,2543,4,0,10
1,23,0,1986,1964,4,0,6
1,24,0,1985,2092,4,0,23
1,25,0,1985,1862,4,0,2
1,26,0,1985,2282,4,0,270
1,27,0,0,0,0,0,0
1,28,0,1989,1862,4,0,65
1,29,0,1988,1862,4,0,1209
1,30,0,1987,1862,4,0,1
1,31,0,1989,2282,4,0,108
1,32,0,1985,2406,4,0,39
1,33,0,1985,2406,4,0,31
1,34,0,1987,3513,4,0,55
1,35,0,1990,8484,4,0,53
1,36,0,1990,8484,4,0,53
1,37,0,1986,3513,4,0,93.3
1,38,0,1989,8484,4,0,100
1,39,0,1988,6246,4,0,45.3
1,40,0,1990,6246,4,0,4344
1,41,0,1988,6246,4,0,60
1,42,0,1987,2543,4,0,32
1,43,0,1990,5636,4,0,146
1,44,0,1990,9831,4,0,18
2,0,0,1987,1964,4,9,36
2,1,0,1987,1964,4,9,22
2,2,0,1985,1964,4,17,65.4
2,3,0,1986,1964,4,7,1
2,4,0,1986,1964,4,8,334
2,5,0,1985,1964,4,7,3
2,6,0,1985,1964,4,7,141.5
2,7,0,1985,1964,4,7,65
2,8,0,1985,1946,4,9,31
2,9,0,1985,1946,4,7,112
2,10,0,1985,2026,4,7,1
2,11,0,1985,1946,4,7,51
2,12,0,1987,3501,4,9,7
2,13,0,1986,2033,4,8,132
2,14,0,1985,2033,4,7,2
2,15,0,1985,2033,4,7,65
2,16,0,1985,1946,4,9,2
2,17,0,1985,1946,4,7,1
2,18,0,1985,1862,4,9,1
2,19,0,1985,2092,4,9,52
2,20,0,1986,2092,4,8,14
2,21,0,1985,1918,4,7,1
2,22,0,1985,1862,4,7,1
2,23,0,1985,1862,4,7,1
2,24,0,0,0,0,0,0
2,25,0,0,0,0,0,0
2,26,0,1987,1862,4,9,37
2,27,0,0,0,0,0,0
2,28,0,1987,1862,4,9,18
2,29,0,1986,1862,4,7,190
2,30,0,0,0,0,0,0
2,31,0,1986,1862,4,7,40
2,32,0,1985,2406,4,17,4
2,33,0,1986,3513,4,8,3
2,34,0,1985,2406,4,7,53
2,35,0,1985,2406,4,7,4
2,36,0,1985,2406,4,7,4
2,37,0,1985,2406,4,7,100
2,38,0,1985,2406,4,7,100
2,39,0,1985,3058,4,17,48.6
2,40,0,1985,3058,4,9,390
2,41,0,1985,3058,4,9,57
2,42,0,1985,2606,4,17,4
2,43,0,1985,2215,4,7,8
2,44,0,1986,2441,4,8,2
3,0,0,1990,1964,4,0,1931
3,1,0,1990,1964,4,0,1180
3,2,0,1988,1964,4,0,62.1
3,3,0,1990,1964,4,0,42
3,4,0,1990,1964,4,0,16738
3,5,0,1990,1964,4,0,137
3,6,0,1988,1964,4,0,115.1
3,7,0,1987,1964,4,0,81
3,8,0,1990,1879,4,0,1349
3,9,0,1990,1879,4,0,6563
3,10,0,1990,1879,4,0,53
3,11,0,1987,1879,4,0,95
3,12,0,1990,2282,4,0,310
3,13,0,1990,2282,4,0,6123
3,14,0,1990,2282,4,0,53
3,15,0,1985,2282,4,0,88
3,16,0,1990,1964,4,0,31
3,17,0,1990,1879,4,0,12
3,18,0,1990,1862,4,0,13
3,19,0,1990,1862,4,0,354
3,20,0,1990,2055,4,0,690
